business_id,business_name,category,quarters/0/quarter,quarters/0/count,quarters/0/rating,quarters/1/quarter,quarters/1/count,quarters/1/rating,quarters/2/quarter,quarters/2/count,quarters/2/rating,quarters/3/quarter,quarters/3/count,quarters/3/rating,quarters/4/quarter,quarters/4/count,quarters/4/rating,quarters/5/quarter,quarters/5/count,quarters/5/rating,quarters/6/quarter,quarters/6/count,quarters/6/rating,quarters/7/quarter,quarters/7/count,quarters/7/rating,quarters/8/quarter,quarters/8/count,quarters/8/rating,quarters/9/quarter,quarters/9/count,quarters/9/rating,quarters/10/quarter,quarters/10/count,quarters/10/rating,quarters/11/quarter,quarters/11/count,quarters/11/rating,quarters/12/quarter,quarters/12/count,quarters/12/rating,quarters/13/quarter,quarters/13/count,quarters/13/rating,quarters/14/quarter,quarters/14/count,quarters/14/rating,quarters/15/quarter,quarters/15/count,quarters/15/rating,quarters/16/quarter,quarters/16/count,quarters/16/rating,quarters/17/quarter,quarters/17/count,quarters/17/rating,quarters/18/quarter,quarters/18/count,quarters/18/rating,quarters/19/quarter,quarters/19/count,quarters/19/rating,quarters/20/quarter,quarters/20/count,quarters/20/rating,quarters/21/quarter,quarters/21/count,quarters/21/rating,quarters/22/quarter,quarters/22/count,quarters/22/rating,quarters/23/quarter,quarters/23/count,quarters/23/rating,quarters/24/quarter,quarters/24/count,quarters/24/rating,quarters/25/quarter,quarters/25/count,quarters/25/rating,quarters/26/quarter,quarters/26/count,quarters/26/rating,quarters/27/quarter,quarters/27/count,quarters/27/rating,quarters/28/quarter,quarters/28/count,quarters/28/rating,quarters/29/quarter,quarters/29/count,quarters/29/rating,quarters/30/quarter,quarters/30/count,quarters/30/rating,quarters/31/quarter,quarters/31/count,quarters/31/rating,quarters/32/quarter,quarters/32/count,quarters/32/rating,quarters/33/quarter,quarters/33/count,quarters/33/rating,quarters/34/quarter,quarters/34/count,quarters/34/rating,quarters/35/quarter,quarters/35/count,quarters/35/rating,quarters/36/quarter,quarters/36/count,quarters/36/rating,quarters/37/quarter,quarters/37/count,quarters/37/rating,quarters/38/quarter,quarters/38/count,quarters/38/rating,quarters/39/quarter,quarters/39/count,quarters/39/rating,quarters/40/quarter,quarters/40/count,quarters/40/rating,quarters/41/quarter,quarters/41/count,quarters/41/rating,quarters/42/quarter,quarters/42/count,quarters/42/rating,quarters/43/quarter,quarters/43/count,quarters/43/rating,quarters/44/quarter,quarters/44/count,quarters/44/rating,quarters/45/quarter,quarters/45/count,quarters/45/rating,quarters/46/quarter,quarters/46/count,quarters/46/rating,quarters/47/quarter,quarters/47/count,quarters/47/rating,quarters/48/quarter,quarters/48/count,quarters/48/rating
sNVGdeOPeitJ3OWUQBINzQ,BabyStacks Cafe,American (Traditional),2015-07-01,63,4.3,2016-07-01,44,4,2013-04-01,40,4,2015-04-01,55,4.3,2014-07-01,57,4.2,2012-01-01,49,4.3,2012-07-01,47,3.9,2013-07-01,63,4.1,2012-10-01,21,3.7,2017-01-01,51,4.1,2014-01-01,68,4,2015-01-01,48,4,2015-10-01,48,4.1,2016-01-01,48,4,2014-04-01,67,3.6,2013-10-01,51,3.9,2016-10-01,33,4,2014-10-01,44,4.1,2012-04-01,47,3.9,2016-04-01,58,4,2017-04-01,46,4.3,2013-01-01,37,4.2,2017-07-01,13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oXoVJ0xKv82cBo9U6oEjlQ,Chayo Mexican Kitchen + Tequila Bar,Mexican,2016-04-01,80,3.1,2015-07-01,95,3.3,2016-07-01,70,3.5,2015-04-01,127,3.8,2016-01-01,76,3.4,2016-10-01,45,3.2,2017-01-01,57,3.2,2014-04-01,99,2.9,2014-10-01,43,3,2014-07-01,41,3,2015-10-01,76,3.1,2014-01-01,34,3.4,2015-01-01,69,3.1,2017-04-01,72,3.1,2017-07-01,19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cni2l-VKG_pdospJ6xliXQ,Burger Bar,American (Traditional),2012-10-01,70,3.8,2017-04-01,36,3.9,2013-01-01,60,3.8,2009-07-01,87,3.9,2013-04-01,81,3.9,2014-10-01,59,3.7,2013-07-01,84,3.5,2008-07-01,46,3.8,2016-10-01,43,3.6,2014-04-01,80,4,2011-07-01,71,3.8,2016-07-01,45,3.6,2011-10-01,64,3.8,2012-01-01,55,3.7,2009-10-01,59,3.8,2008-04-01,38,3.8,2010-01-01,88,4,2014-01-01,88,3.8,2007-07-01,11,4.4,2012-04-01,68,3.9,2012-07-01,61,4,2009-01-01,57,4,2011-01-01,68,3.8,2007-04-01,22,4.2,2010-10-01,68,3.9,2014-07-01,86,3.6,2015-07-01,64,3.7,2015-04-01,60,4.2,2013-10-01,61,3.6,2017-01-01,41,3.9,2009-04-01,58,4.1,2015-10-01,50,3.8,2011-04-01,71,3.9,2015-01-01,48,3.8,2010-07-01,89,4,2010-04-01,64,3.8,2016-04-01,41,3.8,2008-01-01,29,4.1,2016-01-01,44,3.8,2017-07-01,12,3.1,2007-10-01,21,3.6,2007-01-01,10,3.8,2008-10-01,22,4.2,2006-01-01,3,4.3,2006-10-01,5,4.2,2005-04-01,2,4,2006-04-01,2,4.5,2006-07-01,3,4.7,2005-10-01,1,4
_j2EtQtgLuXGRBfbM5YwZA,Noodle Asia,Chinese,2012-01-01,20,3.5,2015-04-01,25,3.3,2010-10-01,18,3.8,2015-01-01,32,3.7,2012-04-01,26,3.2,2015-10-01,36,3.2,2014-10-01,30,3.8,2017-04-01,30,2.9,2015-07-01,38,3.1,2010-04-01,19,3.2,2011-04-01,29,3.7,2013-10-01,31,3.5,2016-10-01,32,3.3,2016-01-01,35,3.5,2014-07-01,38,3.2,2010-01-01,14,3.3,2016-07-01,29,2.7,2017-07-01,9,3.4,2014-04-01,29,3.5,2016-04-01,39,3.2,2009-01-01,9,3.2,2012-10-01,22,3.6,2013-04-01,19,3.5,2011-10-01,21,3.1,2011-07-01,18,3.2,2011-01-01,24,3.4,2008-07-01,12,3.7,2006-10-01,2,5,2007-07-01,7,3.9,2012-07-01,27,3.6,2017-01-01,31,3.1,2013-01-01,21,3.4,2013-07-01,25,3.2,2009-10-01,12,3.5,2009-07-01,17,3.4,2007-01-01,4,3.5,2008-01-01,4,3.2,2008-04-01,8,3.6,2014-01-01,16,3.9,2007-10-01,5,3,2008-10-01,10,3.9,2009-04-01,9,3,2010-07-01,24,3.1,2006-04-01,1,5,2007-04-01,1,3,,,,,,,,,,,,
YRyYbOSwvHkZsZOLv98oQg,Estiatorio Milos,Greek,2011-10-01,25,4,2012-04-01,29,4.2,2017-04-01,36,4.1,2016-10-01,36,4.2,2013-04-01,42,3.6,2015-01-01,41,4,2014-01-01,45,3.6,2013-01-01,43,4.2,2015-04-01,34,4.2,2014-10-01,33,4.1,2016-07-01,26,4.2,2013-07-01,34,3.9,2016-01-01,41,4.3,2014-07-01,37,4,2015-10-01,30,3.8,2013-10-01,38,3.8,2014-04-01,30,3.7,2012-07-01,36,3.8,2017-01-01,36,4.1,2012-10-01,31,4.5,2016-04-01,40,4.2,2017-07-01,13,4.9,2011-04-01,22,3.9,2015-07-01,29,4.6,2011-01-01,15,2.7,2011-07-01,18,4.2,2012-01-01,32,3.9,2010-10-01,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hroo5nOO8b9QhHX0GLg7oA,Pho So 1,Vietnamese,2016-04-01,22,3.5,2009-04-01,9,3.9,2011-10-01,21,3.5,2013-10-01,28,3.6,2014-07-01,30,3.3,2016-07-01,22,3,2012-07-01,35,3.6,2017-01-01,16,3.2,2013-01-01,24,3.7,2012-10-01,25,3.7,2014-01-01,29,3.3,2010-07-01,22,3.4,2015-10-01,23,2.7,2015-07-01,41,2.9,2012-04-01,30,3.5,2010-10-01,24,4,2016-10-01,26,2,2017-04-01,21,2.9,2013-07-01,28,3.9,2014-04-01,28,3.4,2010-01-01,18,3.8,2012-01-01,23,4,2017-07-01,11,2.9,2010-04-01,16,3.4,2011-07-01,31,3.4,2008-04-01,4,3.8,2015-04-01,26,3.3,2009-10-01,11,3.9,2015-01-01,30,3.1,2008-07-01,9,3.3,2016-01-01,33,3.2,2013-04-01,16,3.9,2011-01-01,19,3.1,2009-01-01,6,3,2009-07-01,6,3.5,2014-10-01,27,2.5,2008-01-01,3,3.7,2011-04-01,21,4,2007-10-01,2,3.5,2007-01-01,1,3,2007-04-01,1,4,2008-10-01,3,3.3,2007-07-01,2,4,,,,,,,,,,,,,,,,,,
eoHdUeQDNgQ6WYEnP2aiRw,Serendipity 3,American (Traditional),2015-07-01,141,3.1,2016-01-01,136,3.1,2011-01-01,149,3.1,2012-01-01,122,3.2,2009-10-01,51,3.3,2015-04-01,134,3,2015-01-01,139,3.1,2013-10-01,121,3,2014-10-01,146,2.7,2011-07-01,182,3.1,2016-04-01,165,3.1,2012-04-01,99,3.1,2016-10-01,99,3,2009-07-01,84,3.2,2014-01-01,151,3,2013-04-01,150,3,2012-10-01,106,2.8,2014-07-01,200,2.8,2011-04-01,140,3.2,2010-10-01,114,3.2,2012-07-01,128,2.9,2011-10-01,136,3.1,2015-10-01,106,3.3,2013-07-01,150,2.8,2014-04-01,144,3.1,2016-07-01,126,2.8,2010-04-01,87,3.1,2013-01-01,103,3.1,2010-01-01,93,3.3,2017-01-01,16,3,2010-07-01,134,3.3,2009-04-01,60,3.2,2017-04-01,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCWMgOiV0PxQkWE1SyBIWQ,Nobu,Japanese,2014-04-01,14,3.7,2015-04-01,23,3.8,2013-07-01,28,4.4,2011-07-01,36,3.9,2013-04-01,23,3.5,2015-01-01,23,4.3,2007-01-01,14,4.2,2009-01-01,15,3.7,2009-10-01,21,4,2011-04-01,35,4.3,2011-10-01,21,3.7,2009-04-01,30,3.9,2008-04-01,30,3.6,2016-10-01,13,3.8,2011-01-01,31,4.3,2012-07-01,18,3.7,2014-01-01,18,3.9,2008-10-01,7,3.6,2014-07-01,33,4.2,2014-10-01,19,4.4,2016-01-01,23,4.6,2016-07-01,22,4.5,2007-07-01,21,4.1,2007-04-01,19,3.2,2016-04-01,24,4.2,2009-07-01,21,3.8,2015-10-01,17,4.2,2012-10-01,13,3.5,2017-01-01,17,3.9,2006-07-01,12,4.2,2012-04-01,15,4.1,2017-04-01,12,3.3,2006-04-01,4,4,2012-01-01,23,4.1,2013-01-01,27,4.4,2010-10-01,21,4.2,2008-01-01,17,4.4,2010-04-01,26,4,2010-01-01,23,3.7,2008-07-01,17,3.9,2013-10-01,18,3.9,2010-07-01,16,4.4,2006-10-01,8,4,2006-01-01,4,4.5,2015-07-01,23,4.1,2007-10-01,14,3.8,2017-07-01,2,5,2005-10-01,1,3,,,
dEAk-gE-5Q95a7p91gNn8A,Sushi Koma,Japanese,2013-07-01,31,4.3,2015-10-01,26,4.1,2012-04-01,23,4.2,2013-04-01,25,4.4,2014-10-01,31,3.5,2016-04-01,63,4.4,2017-01-01,43,3.7,2012-07-01,35,4,2016-07-01,46,4.1,2014-07-01,43,3.8,2015-07-01,45,4.4,2013-01-01,19,4.3,2017-04-01,50,4.1,2012-01-01,25,4.6,2012-10-01,23,4,2016-01-01,34,4.5,2014-01-01,44,4.1,2015-01-01,47,4,2014-04-01,44,3.9,2016-10-01,29,4.4,2013-10-01,34,4.2,2015-04-01,38,4.1,2017-07-01,13,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d_L-rfS1vT3JMzgCUGtiow,Border Grill,Mexican,2013-10-01,45,4.3,2011-04-01,31,3.6,2013-01-01,33,3.9,2015-10-01,47,4.1,2010-04-01,24,3.5,2016-04-01,62,3.6,2008-01-01,4,3,2013-04-01,31,3.7,2012-04-01,30,3.7,2014-01-01,49,4,2015-07-01,55,3.9,2015-01-01,44,4.3,2014-07-01,57,3.6,2006-10-01,1,4,2016-07-01,61,4,2017-04-01,59,3.9,2010-10-01,15,4.1,2008-07-01,8,4,2014-04-01,55,3.7,2017-01-01,46,4.2,2011-10-01,40,3.6,2012-01-01,33,3.7,2011-07-01,46,4,2015-04-01,76,4.2,2010-07-01,23,3.6,2013-07-01,38,3.8,2014-10-01,42,3.9,2009-07-01,11,4,2012-07-01,28,3.7,2016-10-01,55,3.8,2016-01-01,60,4,2009-04-01,13,3.6,2009-10-01,5,3.2,2017-07-01,13,3.7,2011-01-01,22,3.8,2008-04-01,8,2.5,2012-10-01,36,4.3,2010-01-01,9,3.1,2006-07-01,2,4,2008-10-01,6,3.2,2007-01-01,5,3.4,2009-01-01,11,3.2,2006-04-01,1,4,2007-07-01,2,4.5,2007-04-01,5,2.6,2007-10-01,2,4.5,,,,,,,,,
4JNXUYY8wbaaDmk3BPzlWw,Mon Ami Gabi,French,2011-01-01,154,4,2015-04-01,296,4.1,2013-10-01,257,4.2,2015-10-01,275,4.2,2015-07-01,290,4.2,2014-01-01,307,4.2,2017-04-01,251,4.1,2011-07-01,194,4.3,2016-10-01,209,4.1,2010-04-01,86,4.1,2012-10-01,178,4,2017-01-01,247,4.2,2015-01-01,267,4,2010-07-01,106,4,2013-04-01,264,4.2,2014-10-01,226,4,2016-04-01,272,4,2008-10-01,25,4,2017-07-01,77,4.1,2016-01-01,276,4.2,2013-07-01,292,4.2,2016-07-01,203,4.1,2012-04-01,182,4.1,2011-04-01,167,4.1,2013-01-01,222,4.1,2014-07-01,307,4.1,2012-01-01,191,4,2010-10-01,98,4.1,2011-10-01,167,4.1,2007-07-01,27,4.1,2012-07-01,219,4.2,2010-01-01,73,4,2014-04-01,263,4.1,2009-07-01,49,4,2008-01-01,31,4.2,2008-07-01,25,3.7,2008-04-01,23,4,2009-04-01,39,4.2,2009-01-01,42,4.1,2007-04-01,14,4.1,2007-10-01,17,4,2009-10-01,41,3.9,2006-01-01,2,4.5,2007-01-01,9,4.3,2006-10-01,4,4.5,2006-07-01,6,4.2,2006-04-01,5,4.4,2005-10-01,3,4.7,,,
XXW_OFaYQkkGOGniujZFHg,The Peppermill Restaurant & Fireside Lounge,American (Traditional),2015-10-01,101,3.9,2014-10-01,86,4,2013-10-01,59,4.2,2012-10-01,55,3.8,2015-01-01,92,3.8,2016-01-01,123,4.1,2013-04-01,55,3.6,2014-07-01,104,3.8,2012-01-01,64,4.1,2016-07-01,111,3.8,2010-07-01,40,3.5,2016-04-01,131,4.1,2009-04-01,18,4.1,2014-04-01,78,3.8,2009-10-01,21,4.2,2008-04-01,14,4.4,2008-01-01,15,4.2,2011-07-01,56,3.9,2009-01-01,26,3.6,2017-07-01,48,4.1,2017-01-01,99,4,2013-07-01,69,3.9,2012-07-01,45,3.9,2015-04-01,123,3.9,2011-04-01,61,3.9,2014-01-01,86,3.9,2016-10-01,112,3.8,2015-07-01,123,4.2,2011-01-01,37,4,2010-10-01,27,3.7,2013-01-01,53,3.7,2017-04-01,133,3.8,2012-04-01,51,3.9,2011-10-01,56,4.1,2007-04-01,4,3.8,2008-07-01,17,3.9,2007-07-01,5,4,2006-10-01,4,4,2010-01-01,34,4,2007-01-01,11,4.1,2006-07-01,2,4.5,2009-07-01,25,4,2008-10-01,10,3.3,2010-04-01,25,4.1,2005-07-01,2,5,2007-10-01,3,4.3,2005-10-01,1,5,,,,,,
HhVmDybpU7L50Kb5A0jXTg,Guy Fieri's Vegas Kitchen & Bar,American (Traditional),2016-04-01,188,3.3,2015-01-01,196,3.2,2014-10-01,180,3.8,2016-10-01,137,3.3,2017-07-01,57,3.2,2016-07-01,184,3.4,2016-01-01,174,3.2,2014-07-01,246,3.7,2014-04-01,175,3.9,2015-10-01,172,3.5,2015-07-01,205,3.4,2015-04-01,177,3.3,2017-01-01,147,3.4,2017-04-01,173,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pH0BLkL4cbxKzu471VZnuA,SUSHISAMBA - Las Vegas,Chinese,2010-10-01,40,3.9,2017-04-01,91,4,2014-10-01,68,3.9,2013-07-01,54,4.3,2016-10-01,50,4,2013-04-01,49,4,2010-07-01,49,3.7,2016-07-01,73,4.4,2014-07-01,81,4.1,2011-04-01,43,3.7,2015-10-01,59,4.2,2011-10-01,48,3.9,2013-10-01,56,4,2014-01-01,65,4,2016-04-01,76,4.4,2012-01-01,55,3.9,2015-07-01,71,4.4,2015-01-01,78,4.1,2017-01-01,73,4.2,2014-04-01,77,4.1,2016-01-01,77,4.1,2011-01-01,37,3.4,2011-07-01,51,4,2012-07-01,69,4,2009-07-01,35,4.1,2013-01-01,57,4.1,2008-10-01,27,3.8,2015-04-01,81,4.3,2012-10-01,37,3.8,2010-04-01,26,3.8,2017-07-01,21,4.3,2008-07-01,18,3.7,2009-10-01,27,3.7,2012-04-01,56,3.9,2009-01-01,36,3.6,2010-01-01,36,3.3,2009-04-01,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-ed0Yc9on37RoIoG2ZgxBA,Le Thai,Thai,2015-01-01,72,3.9,2012-04-01,42,4,2016-04-01,69,4.1,2015-10-01,64,4,2017-07-01,24,4.3,2017-04-01,65,4.4,2014-01-01,58,4,2016-01-01,72,4.1,2016-07-01,74,4.2,2014-07-01,63,3.8,2015-04-01,59,4,2013-10-01,44,4,2017-01-01,60,4.2,2014-04-01,55,3.7,2013-07-01,42,4,2012-07-01,29,4.3,2016-10-01,55,4,2013-01-01,41,4,2012-01-01,45,3.7,2013-04-01,43,4.1,2014-10-01,55,4,2012-10-01,39,4,2015-07-01,68,4.1,2011-10-01,14,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mUdalYTuAtnZm2K9zoH27Q,L'Atelier de Joël Robuchon,French,2009-01-01,14,4.4,2012-04-01,26,4.4,2011-10-01,21,4.3,2016-07-01,24,4.4,2014-10-01,33,4.3,2008-07-01,8,4.6,2009-07-01,28,3.9,2010-10-01,34,4.2,2010-04-01,15,3.9,2011-07-01,32,4.2,2013-01-01,34,4.1,2015-10-01,15,3.8,2013-04-01,20,3.9,2011-04-01,30,4.7,2010-07-01,27,4.4,2008-04-01,12,4,2012-10-01,14,4.2,2016-01-01,33,4.1,2009-04-01,21,4.5,2013-10-01,25,4.1,2015-04-01,20,4.5,2014-04-01,23,4.7,2015-01-01,40,4.3,2016-04-01,24,4.5,2017-04-01,18,3.9,2008-10-01,15,4.9,2017-07-01,8,4.6,2010-01-01,28,3.9,2017-01-01,24,4.5,2013-07-01,31,4.5,2011-01-01,30,4.3,2012-01-01,23,3.8,2015-07-01,19,4.7,2014-01-01,25,3.6,2012-07-01,38,4.6,2014-07-01,29,4.5,2007-10-01,5,4.6,2009-10-01,23,4.2,2008-01-01,7,4.7,2007-07-01,4,4.5,2016-10-01,24,3.9,2006-10-01,2,4,2006-07-01,1,5,2007-04-01,3,3.7,,,,,,,,,,,,,,,
y7Js-07RF8d3N_AEtaw2VQ,Heart Attack Grill,American (Traditional),2013-10-01,31,2.8,2013-01-01,31,2.3,2014-04-01,33,2.8,2017-01-01,36,3.5,2016-10-01,28,2.7,2015-07-01,40,3.5,2014-10-01,36,3,2014-01-01,25,3,2016-01-01,36,3.1,2012-07-01,35,3.2,2015-04-01,39,3.2,2014-07-01,41,2.8,2013-07-01,24,3.2,2012-04-01,31,2.5,2017-04-01,51,3.2,2016-04-01,52,3.1,2015-01-01,41,2.7,2012-01-01,18,2.9,2012-10-01,38,2.3,2015-10-01,32,3.6,2011-10-01,44,2.3,2013-04-01,26,2.9,2017-07-01,9,3.3,2016-07-01,25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q3dJQtwZQrrurNT-1bNKgQ,Capo's Italian Cuisine,Italian,2016-01-01,62,4.3,2015-04-01,48,4.4,2015-10-01,48,3.9,2012-10-01,22,3.6,2015-01-01,35,4.3,2016-04-01,47,4.1,2013-01-01,21,2.9,2011-07-01,10,3.9,2017-04-01,49,4.7,2017-01-01,88,4.4,2010-07-01,13,3.6,2014-10-01,24,3.9,2011-01-01,11,3.7,2015-07-01,69,4.6,2011-10-01,13,2.8,2016-10-01,57,4.3,2012-07-01,16,3,2012-01-01,16,3.3,2014-07-01,26,4,2011-04-01,9,4,2014-04-01,22,3.9,2013-04-01,30,3.1,2013-07-01,24,3.2,2010-01-01,8,3.8,2016-07-01,58,4.2,2009-10-01,10,4,2010-10-01,15,3.7,2014-01-01,10,3.8,2008-10-01,5,4.8,2008-07-01,2,4.5,2007-01-01,1,5,2017-07-01,24,4.6,2012-04-01,16,3.4,2009-01-01,13,4.2,2009-07-01,8,4.1,2010-04-01,8,3.6,2008-01-01,3,4.3,2013-10-01,18,3.7,2008-04-01,2,5,2009-04-01,7,4.4,2007-07-01,1,5,,,,,,,,,,,,,,,,,,,,,,,,
6tSvz_21BMo3a4GaItwa0g,JJANGA Japanese Restaurant,Japanese,2015-10-01,57,4.3,2015-04-01,45,4,2014-01-01,97,4.6,2014-04-01,93,4.3,2015-01-01,73,3.8,2014-07-01,81,4.1,2016-07-01,46,3.2,2016-10-01,47,4.3,2017-01-01,91,4.3,2017-04-01,58,4.3,2014-10-01,81,4.2,2016-01-01,56,3.6,2016-04-01,42,3.6,2015-07-01,52,4,2017-07-01,16,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jt28TYWanzKrJYYr0Tf1MQ,Cabo Wabo Cantina,Mexican,2015-07-01,75,3.7,2015-04-01,60,3.8,2017-01-01,51,3.5,2015-10-01,36,3.7,2016-10-01,27,3.4,2010-07-01,20,3,2015-01-01,56,3.4,2016-01-01,61,3.5,2013-07-01,24,2.7,2010-04-01,16,2.2,2014-07-01,57,3.7,2011-04-01,28,2.8,2011-07-01,25,2.3,2017-04-01,46,3.9,2013-01-01,24,2.7,2016-07-01,38,3.7,2016-04-01,47,3.4,2012-10-01,20,2.8,2014-04-01,35,3.1,2014-01-01,43,3.5,2013-04-01,29,3.1,2012-07-01,24,2.1,2013-10-01,23,3.9,2011-01-01,21,2.1,2009-10-01,6,2.2,2014-10-01,41,3.8,2012-01-01,35,2.7,2012-04-01,23,1.9,2011-10-01,23,2.6,2017-07-01,12,3.8,2010-10-01,14,2.3,2010-01-01,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5Rkh7UymKm0_Rxm9K2PJw,Yard House,American (Traditional),2011-04-01,36,4,2017-01-01,41,4.1,2015-10-01,51,3.5,2010-07-01,26,3.8,2013-04-01,32,3.9,2017-07-01,10,4.9,2014-07-01,36,3.9,2016-01-01,60,3.6,2011-01-01,25,4.1,2010-04-01,15,4.2,2017-04-01,46,4,2014-10-01,36,4.1,2008-10-01,11,4.2,2014-01-01,41,4,2009-07-01,17,4,2011-07-01,22,4.3,2009-04-01,16,4,2012-10-01,26,4,2013-10-01,33,3.8,2013-01-01,26,3.7,2016-07-01,34,4.1,2015-01-01,42,3.9,2014-04-01,50,3.8,2013-07-01,31,4,2015-07-01,67,3.9,2015-04-01,56,3.6,2008-04-01,10,4.1,2008-07-01,13,4.2,2016-10-01,24,3.9,2010-10-01,30,3.9,2016-04-01,35,4.1,2012-01-01,31,4,2009-01-01,9,3.8,2012-04-01,32,4.1,2012-07-01,20,3.6,2010-01-01,13,4.2,2011-10-01,17,3.8,2009-10-01,11,3.6,2008-01-01,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9sU31meK0bqAD7922sCog,Sage,Mediterranean,2012-07-01,37,4.5,2016-07-01,19,4.6,2013-10-01,41,4.1,2011-10-01,40,3.9,2012-10-01,45,4.4,2014-10-01,42,4.1,2014-01-01,40,4.1,2013-04-01,40,4.1,2015-04-01,32,3.9,2012-01-01,39,4.2,2013-01-01,43,4,2017-01-01,32,4.1,2011-04-01,30,4.5,2016-04-01,21,4.7,2016-10-01,27,4.4,2013-07-01,60,4.2,2016-01-01,34,3.7,2010-01-01,19,3.8,2014-07-01,40,4.1,2011-07-01,29,4.6,2015-07-01,29,4,2009-10-01,2,2.5,2010-07-01,19,4.3,2011-01-01,29,4.5,2017-04-01,20,4.4,2012-04-01,21,4.3,2015-01-01,35,4.4,2017-07-01,7,4,2014-04-01,35,4.1,2010-04-01,16,4.2,2015-10-01,22,3.8,2010-10-01,20,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qqs7LP4TXAoOrSlaKRfz3A,DW Bistro,American (Traditional),2014-01-01,52,4.5,2016-07-01,38,4.3,2014-04-01,55,4.4,2013-10-01,44,4.6,2016-01-01,36,4.2,2011-10-01,25,4.5,2012-07-01,41,4.4,2015-10-01,29,4.1,2012-01-01,38,4.3,2015-04-01,48,4.3,2013-07-01,49,4.3,2013-01-01,37,4.4,2016-04-01,37,4.2,2010-10-01,9,4.2,2015-01-01,47,4.5,2017-04-01,42,4.4,2010-07-01,12,4.8,2017-07-01,15,4.3,2017-01-01,43,4.4,2014-07-01,45,4.3,2014-10-01,35,4.4,2011-01-01,16,4.3,2016-10-01,24,3.6,2013-04-01,50,4.5,2015-07-01,46,4.5,2011-07-01,24,4.6,2011-04-01,21,3.8,2012-10-01,25,4.6,2012-04-01,34,4.5,2010-04-01,9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xj7DIGRHEchJ-VVdISazQQ,Javier's,Mexican,2013-07-01,27,4.3,2016-01-01,62,3.8,2013-01-01,29,3.1,2015-07-01,47,4.1,2015-04-01,58,4,2014-04-01,58,3.7,2012-10-01,35,3.6,2015-01-01,52,4,2016-04-01,69,3.9,2017-01-01,53,3.9,2013-10-01,36,3.5,2016-07-01,62,3.8,2014-10-01,54,3.8,2017-04-01,54,3.9,2015-10-01,54,3.9,2016-10-01,43,3.7,2013-04-01,27,3.7,2014-07-01,56,4,2014-01-01,50,3.9,2017-07-01,17,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
